,state_abbr,county,fips,school_funding_gap,child_poverty_percentage,income_inequality,firearm_fatalities,median_income,life_expectancy,premature_death,political_party
2187,OK,Wagoner County,40145,-1785.135,0.122,3.831,17.108,80246.0,76.428,8869.087,R
2188,OK,Washington County,40147,-1765.36,0.191,4.985,18.73,66236.0,74.918,9627.651,R
2193,OR,Benton County,41003,4005.58,0.115,5.553,8.262,74800.0,82.362,4157.993,D
2194,OR,Clackamas County,41005,3661.078,0.069,4.168,11.563,100376.0,79.869,5881.713,D
2195,OR,Clatsop County,41007,7485.128,0.186,4.288,10.789,65160.0,76.74,9301.734,D
2196,OR,Columbia County,41009,2482.694,0.115,3.947,17.028,81463.0,77.559,7768.699,D
2197,OR,Coos County,41011,-2545.754,0.209,5.081,19.779,61386.0,74.848,10128.899,D
2200,OR,Deschutes County,41017,3914.927,0.103,4.108,13.362,95414.0,80.858,5427.188,D
2201,OR,Douglas County,41019,554.786,0.21,4.403,22.984,60296.0,74.491,10749.968,D
2206,OR,Jackson County,41029,2886.969,0.14,4.277,20.583,71030.0,77.266,8096.083,D
2208,OR,Josephine County,41033,3995.7,0.207,4.949,28.929,61575.0,74.582,10791.177,D
2209,OR,Klamath County,41035,2426.345,0.236,5.243,28.115,54630.0,73.282,11781.707,D
2211,OR,Lane County,41039,2721.184,0.14,4.582,15.286,70065.0,77.085,8116.095,D
2212,OR,Lincoln County,41041,2108.92,0.213,4.441,21.065,61603.0,76.057,10323.104,D
2213,OR,Linn County,41043,251.498,0.184,3.96,14.65,70242.0,75.906,8439.503,D
2215,OR,Marion County,41047,1358.735,0.185,4.178,12.373,73210.0,77.518,7452.441,D
2217,OR,Multnomah County,41051,2035.489,0.13,4.88,12.652,83290.0,77.77,7476.45,D
2218,OR,Polk County,41053,4063.468,0.113,4.625,11.648,79970.0,78.957,6465.44,D
2220,OR,Tillamook County,41057,6425.067,0.162,4.082,14.643,68717.0,75.17,10981.887,D
2221,OR,Umatilla County,41059,4144.25,0.218,4.379,12.963,62890.0,75.923,8639.113,D
2222,OR,Union County,41061,2380.448,0.164,4.219,17.393,63524.0,76.472,9096.907,D
2225,OR,Washington County,41067,3391.155,0.087,4.015,8.789,103486.0,81.143,4799.644,D
2227,OR,Yamhill County,41071,738.568,0.1,4.247,12.077,86887.0,78.067,6772.658,D
2228,PA,Adams County,42001,7186.022,0.126,3.608,11.374,77041.0,78.835,6266.494,D
2229,PA,Allegheny County,42003,3643.669,0.152,5.077,14.647,76488.0,76.924,8412.248,D
2230,PA,Armstrong County,42005,6806.737,0.154,4.077,14.198,61521.0,75.271,9779.265,D
2231,PA,Beaver County,42007,3301.047,0.127,4.421,12.871,66846.0,75.616,9405.734,D
2232,PA,Bedford County,42009,4801.284,0.143,4.645,20.942,58319.0,76.216,9315.615,D
2233,PA,Berks County,42011,6208.482,0.179,4.498,10.697,75655.0,77.815,7367.611,D
2234,PA,Blair County,42013,3977.902,0.18,4.489,13.32,54909.0,74.732,10058.745,D
2235,PA,Bradford County,42015,6567.063,0.176,4.558,11.291,61270.0,77.152,7655.36,D
2236,PA,Bucks County,42017,8492.797,0.075,4.235,7.747,107006.0,79.09,6420.846,D
2237,PA,Butler County,42019,6452.728,0.098,4.612,9.619,80978.0,77.771,7052.858,D
2238,PA,Cambria County,42021,2912.266,0.176,4.644,14.063,55592.0,74.605,10678.829,D
2240,PA,Carbon County,42025,4508.852,0.176,4.088,22.266,64894.0,74.451,10783.614,D
2241,PA,Centre County,42027,8932.599,0.1,5.184,5.98,69999.0,81.291,4449.953,D
2242,PA,Chester County,42029,7585.664,0.065,4.417,7.035,120925.0,80.951,4897.673,D
2243,PA,Clarion County,42031,5543.913,0.173,4.471,16.84,56911.0,74.874,9304.118,D
2244,PA,Clearfield County,42033,4076.54,0.198,4.242,13.916,60213.0,75.91,8757.714,D
2245,PA,Clinton County,42035,7631.76,0.185,4.771,14.161,55946.0,76.576,8571.703,D
2246,PA,Columbia County,42037,7318.296,0.138,4.789,15.997,63605.0,76.494,8535.334,D
2247,PA,Crawford County,42039,6438.392,0.175,4.169,12.398,60545.0,75.519,9369.313,D
2248,PA,Cumberland County,42041,6294.453,0.091,3.835,8.203,82507.0,79.337,5768.744,D
2249,PA,Dauphin County,42043,2810.047,0.19,4.344,12.186,73929.0,76.795,8616.563,D
2250,PA,Delaware County,42045,3926.064,0.137,5.054,12.503,84180.0,77.582,7707.708,D
2251,PA,Elk County,42047,4669.047,0.138,3.711,17.225,66378.0,76.639,9195.938,D
2252,PA,Erie County,42049,3922.787,0.208,4.769,12.473,60721.0,75.97,9059.089,D
2253,PA,Fayette County,42051,2336.713,0.271,5.228,19.203,54030.0,72.554,12647.532,D
2255,PA,Franklin County,42055,5194.861,0.113,3.61,8.861,75532.0,77.179,7611.217,D
2257,PA,Greene County,42059,3549.414,0.184,4.845,12.893,60627.0,74.329,9516.305,D
2258,PA,Huntingdon County,42061,3441.302,0.177,4.27,13.509,61812.0,76.977,8075.362,D
2259,PA,Indiana County,42063,8066.224,0.185,4.817,10.285,57110.0,75.209,10212.409,D
2260,PA,Jefferson County,42065,4572.62,0.235,4.335,11.005,49430.0,75.889,8531.128,D
2262,PA,Lackawanna County,42069,3709.368,0.195,4.988,9.993,57570.0,75.756,9255.733,D
2263,PA,Lancaster County,42071,6042.575,0.115,3.814,8.158,80210.0,78.806,6922.32,D
2264,PA,Lawrence County,42073,5748.62,0.185,4.383,16.623,61686.0,73.678,11918.899,D
2265,PA,Lebanon County,42075,3720.408,0.113,4.056,12.495,78284.0,77.424,7405.356,D
2266,PA,Lehigh County,42077,5762.611,0.176,4.613,9.086,76270.0,78.016,7047.94,D
2267,PA,Luzerne County,42079,2320.799,0.253,4.702,13.088,60165.0,74.77,10191.883,D
2268,PA,Lycoming County,42081,5813.067,0.167,4.167,11.466,62063.0,76.089,8831.843,D
2269,PA,Mercer County,42085,4235.92,0.188,4.519,12.23,61530.0,74.636,10602.619,D
2270,PA,Mifflin County,42087,4679.3,0.215,3.858,10.844,58758.0,75.326,9939.602,D
2271,PA,Monroe County,42089,8314.92,0.139,4.186,13.351,73408.0,76.845,8567.011,D
2272,PA,Montgomery County,42091,9591.249,0.079,4.58,6.756,106780.0,80.019,5469.525,D
2274,PA,Northampton County,42095,6782.929,0.146,4.049,7.816,84051.0,78.921,6471.39,D
2275,PA,Northumberland County,42097,2426.464,0.158,4.362,9.921,58834.0,75.631,9225.472,D
2276,PA,Perry County,42099,5706.7,0.146,3.825,13.869,71392.0,76.458,8791.552,D
2277,PA,Philadelphia County,42101,-6653.55,0.258,6.259,30.367,60196.0,73.943,11853.827,D
2278,PA,Pike County,42103,12425.778,0.134,3.886,13.18,71698.0,79.35,7178.419,D
2280,PA,Schuylkill County,42107,1570.604,0.21,4.439,14.778,63479.0,74.539,10000.971,D
2285,PA,Tioga County,42117,6124.817,0.182,4.289,13.25,62918.0,76.288,9304.727,D
2286,PA,Union County,42119,7622.772,0.116,4.268,6.84,82708.0,80.293,4897.151,D
2287,PA,Venango County,42121,3021.912,0.208,4.171,17.065,57256.0,74.5,10820.423,D
2288,PA,Warren County,42123,7967.9,0.171,3.953,13.95,57469.0,75.509,9023.44,D
2289,PA,Washington County,42125,3831.274,0.122,4.546,14.123,76957.0,75.944,9242.519,D
2290,PA,Wayne County,42127,12425.25,0.165,4.053,23.011,68429.0,76.527,8326.103,D
2291,PA,Westmoreland County,42129,3466.78,0.138,4.646,12.502,70985.0,76.607,8506.533,D
2293,PA,York County,42133,6107.826,0.12,3.97,13.539,81213.0,77.502,7601.896,D
2295,RI,Kent County,44003,10161.101,0.105,4.534,3.714,89914.0,78.169,6716.069,D
2296,RI,Newport County,44005,10934.837,0.142,4.634,3.604,99912.0,82.083,4879.951,D
2297,RI,Providence County,44007,5565.643,0.173,5.014,4.648,75307.0,78.176,7035.866,D
2298,RI,Washington County,44009,15637.926,0.111,4.32,5.796,101749.0,80.299,5474.294,D
2299,SC,Abbeville County,45001,-1860.44,0.22,4.618,19.652,51580.0,72.885,12940.609,R
2300,SC,Aiken County,45003,-4777.15,0.177,4.67,25.172,67769.0,73.543,12448.582,R
2302,SC,Anderson County,45007,-204.414,0.184,4.46,22.561,64813.0,73.227,11472.168,R
2304,SC,Barnwell County,45011,-16466.833,0.458,7.413,35.653,46482.0,69.575,17191.109,R
2305,SC,Beaufort County,45013,328.55,0.14,4.261,14.099,82199.0,80.553,7369.345,R
2306,SC,Berkeley County,45015,-1707.39,0.126,3.835,19.198,82414.0,76.682,9014.732,R
2307,SC,Calhoun County,45017,-7681.37,0.243,5.181,33.347,58916.0,72.538,14694.973,R
2308,SC,Charleston County,45019,3111.88,0.142,4.957,20.894,88111.0,77.895,8317.406,R
2309,SC,Cherokee County,45021,-975.46,0.235,4.544,20.432,57768.0,70.638,14798.165,R
2310,SC,Chester County,45023,-4429.72,0.308,4.562,26.73,51383.0,68.564,17890.32,R
2311,SC,Chesterfield County,45025,-2579.24,0.3,4.924,27.237,50962.0,70.935,14470.278,R
2312,SC,Clarendon County,45027,-12799.6,0.297,5.399,24.57,47675.0,71.196,15443.452,R
2313,SC,Colleton County,45029,-9180.94,0.336,4.677,41.079,48504.0,68.644,17986.456,R
2314,SC,Darlington County,45031,-5905.52,0.301,5.241,32.3,46249.0,69.89,15869.314,R
2315,SC,Dillon County,45033,-11216.845,0.346,5.269,44.816,45269.0,67.191,19641.472,R
2316,SC,Dorchester County,45035,-1335.46,0.128,3.958,15.635,78329.0,76.444,8693.328,R
2317,SC,Edgefield County,45037,790.47,0.224,5.662,18.585,62851.0,74.552,11214.051,R
2318,SC,Fairfield County,45039,-6214.52,0.331,6.184,29.643,48123.0,68.796,18564.288,R
2319,SC,Florence County,45041,-12658.05,0.28,5.476,26.482,56144.0,70.797,14826.58,R
2320,SC,Georgetown County,45043,-4748.37,0.228,4.934,22.718,69379.0,73.473,13427.806,R
2321,SC,Greenville County,45045,-2186.83,0.146,4.395,16.667,76281.0,76.057,9141.645,R
2322,SC,Greenwood County,45047,-4118.233,0.237,5.293,20.22,56726.0,72.875,13119.147,R
2324,SC,Horry County,45051,-1014.95,0.198,4.094,18.981,68684.0,74.584,11747.018,R
2325,SC,Jasper County,45053,-12185.9,0.292,5.059,22.223,61816.0,74.069,12831.829,R
2326,SC,Kershaw County,45055,-1415.17,0.178,4.782,19.49,69277.0,73.183,12077.296,R
2327,SC,Lancaster County,45057,-486.17,0.137,4.971,20.231,74417.0,75.317,11214.387,R
2328,SC,Laurens County,45059,-4761.64,0.24,4.58,19.223,56237.0,71.53,13903.664,R
2329,SC,Lee County,45061,-23516.77,0.338,4.952,37.303,46256.0,68.754,17807.773,R
2330,SC,Lexington County,45063,-3218.458,0.144,4.16,18.035,76559.0,76.102,8865.386,R
2333,SC,Marlboro County,45069,-9092.47,0.356,5.384,29.115,42308.0,69.11,17178.059,R
2334,SC,Newberry County,45071,-2874.29,0.283,4.556,20.872,57325.0,72.499,12999.515,R
2335,SC,Oconee County,45073,-646.8,0.201,4.784,19.38,67161.0,75.031,10455.882,R
2337,SC,Pickens County,45077,-9.68,0.176,4.965,14.253,58480.0,74.558,10324.095,R
2338,SC,Richland County,45079,-1792.97,0.199,5.103,19.098,61508.0,75.501,9520.797,R
2339,SC,Saluda County,45081,-9096.65,0.244,4.498,17.156,60220.0,73.926,10984.491,R
2340,SC,Spartanburg County,45083,-2465.414,0.197,4.379,20.529,64649.0,73.814,11012.872,R
2342,SC,Union County,45087,-7379.15,0.348,4.958,22.143,40008.0,69.033,16927.043,R
2343,SC,Williamsburg County,45089,-16783.13,0.316,6.613,23.787,43711.0,70.4,15827.736,R
2344,SC,York County,45091,640.762,0.12,4.3,14.926,82495.0,76.309,8297.011,R
2358,SD,Codington County,46029,-2358.888,0.118,4.023,15.563,66288.0,78.785,6602.397,R
2385,SD,Lincoln County,46083,1497.546,0.038,3.314,7.769,102130.0,83.762,4503.106,R
2390,SD,Meade County,46093,-3610.056,0.085,3.857,17.798,74577.0,78.51,7283.026,R
2393,SD,Minnehaha County,46099,524.536,0.103,3.863,10.037,73277.0,77.034,7471.508,R
2395,SD,Pennington County,46103,-352.044,0.163,4.24,21.666,74641.0,76.117,10606.091,R
2410,TN,Anderson County,47001,771.17,0.182,4.949,15.742,61009.0,72.601,12679.05,R
2411,TN,Bedford County,47003,-2250.836,0.19,3.887,19.445,69272.0,72.802,11720.447,R
2412,TN,Benton County,47005,-1364.86,0.273,4.008,29.87,52795.0,70.544,14780.679,R
2414,TN,Blount County,47009,2130.023,0.131,3.718,14.924,77206.0,74.795,10637.426,R
2415,TN,Bradley County,47011,-1384.418,0.193,4.336,14.504,61440.0,73.746,10765.474,R
2417,TN,Cannon County,47015,-1566.93,0.218,5.331,16.365,60098.0,71.277,15228.053,R
2418,TN,Carroll County,47017,-4053.142,0.219,5.368,22.783,51159.0,70.627,14102.221,R
2419,TN,Carter County,47019,-822.775,0.23,4.816,24.494,48885.0,72.712,12615.571,R
2420,TN,Cheatham County,47021,-684.268,0.124,3.79,15.081,82030.0,72.254,12436.708,R
2421,TN,Chester County,47023,-1638.056,0.213,4.531,14.922,65714.0,72.817,11995.613,R
2424,TN,Cocke County,47029,-4608.65,0.287,4.241,19.857,47491.0,68.033,18377.17,R
2425,TN,Coffee County,47031,-293.887,0.194,3.893,19.057,65038.0,71.755,12880.199,R
2426,TN,Crockett County,47033,-4277.887,0.205,4.578,14.163,56083.0,71.684,12898.814,R
2427,TN,Cumberland County,47035,-833.569,0.243,3.677,23.394,60632.0,73.425,12952.819,R
2428,TN,Davidson County,47037,-2592.21,0.173,4.377,19.467,80216.0,75.084,10529.111,R
2429,TN,Decatur County,47039,-2717.26,0.24,5.207,17.264,52000.0,70.715,14620.048,R
2430,TN,DeKalb County,47041,-2125.287,0.22,4.842,13.599,57936.0,71.673,13348.204,R
2431,TN,Dickson County,47043,211.61,0.136,3.379,19.06,74028.0,73.098,11706.32,R
2432,TN,Dyer County,47045,-2913.149,0.239,5.366,24.973,57548.0,69.935,14991.722,R
2433,TN,Fayette County,47047,-5537.95,0.185,4.681,22.887,76680.0,75.204,11140.38,R
2435,TN,Franklin County,47051,-54.37,0.191,4.237,23.393,64243.0,73.78,10892.958,R
2436,TN,Gibson County,47053,-4475.731,0.192,4.66,20.103,57630.0,70.322,13993.395,R
2437,TN,Giles County,47055,-805.37,0.219,5.137,20.054,60422.0,71.579,13405.03,R
2438,TN,Grainger County,47057,-3126.54,0.217,5.293,21.174,57132.0,71.338,14202.56,R
2439,TN,Greene County,47059,-406.405,0.198,4.535,17.441,54188.0,71.986,12931.957,R
2441,TN,Hamblen County,47063,-1613.42,0.217,4.644,12.953,55904.0,71.057,13647.361,R
2442,TN,Hamilton County,47065,-1105.75,0.19,4.547,17.158,73319.0,75.6,10011.175,R
2444,TN,Hardeman County,47069,-6982.67,0.295,4.57,26.971,47551.0,70.33,15497.467,R
2445,TN,Hardin County,47071,-2261.15,0.242,4.862,25.195,49126.0,70.808,15010.496,R
2446,TN,Hawkins County,47073,-1393.18,0.222,4.643,14.715,54454.0,71.516,13677.297,R
2447,TN,Haywood County,47075,-10451.86,0.289,5.618,25.321,42579.0,70.522,16656.467,R
2448,TN,Henderson County,47077,-1406.23,0.182,5.14,13.579,55656.0,71.739,12841.519,R
2449,TN,Henry County,47079,-3465.385,0.262,4.732,21.688,52064.0,72.175,12807.615,R
2450,TN,Hickman County,47081,-1198.6,0.218,3.747,26.11,59650.0,69.899,15711.086,R
2452,TN,Humphreys County,47085,-79.95,0.201,4.089,20.218,63017.0,71.489,13926.076,R
2454,TN,Jefferson County,47089,-262.99,0.181,4.274,14.484,62730.0,72.929,12482.347,R
2456,TN,Knox County,47093,-234.05,0.158,4.613,17.513,70457.0,74.16,11096.346,R
2458,TN,Lauderdale County,47097,-5902.68,0.366,4.969,23.657,51486.0,70.722,14551.254,R
2459,TN,Lawrence County,47099,463.959,0.201,4.671,20.22,55845.0,71.759,12411.279,R
2461,TN,Lincoln County,47103,-2950.19,0.189,4.774,16.05,60974.0,72.182,13044.701,R
2462,TN,Loudon County,47105,-1364.356,0.159,4.237,12.64,81605.0,75.395,10983.378,R
2463,TN,McMinn County,47107,-3031.869,0.195,4.141,22.587,55852.0,71.296,14154.279,R
2464,TN,McNairy County,47109,-833.78,0.212,4.387,32.54,54516.0,70.292,14361.146,R
2466,TN,Madison County,47113,-7712.38,0.277,5.112,21.343,60663.0,73.168,12326.863,R
2467,TN,Marion County,47115,-4677.2,0.215,4.474,15.238,57109.0,72.002,13069.365,R
2468,TN,Marshall County,47117,-253.398,0.152,3.703,16.673,73770.0,73.624,10468.508,R
2469,TN,Maury County,47119,-1713.96,0.138,4.053,16.891,74164.0,75.062,9706.364,R
2470,TN,Meigs County,47121,-3088.8,0.231,5.305,17.301,56161.0,69.118,17656.793,R
2471,TN,Monroe County,47123,-1930.51,0.212,4.786,19.188,58980.0,70.825,15493.99,R
2472,TN,Montgomery County,47125,-2338.72,0.157,3.718,21.697,74701.0,73.991,10082.009,R
2475,TN,Obion County,47131,-3035.32,0.27,4.43,18.503,54428.0,71.889,12716.051,R
2480,TN,Putnam County,47141,-1532.41,0.186,5.215,14.867,57896.0,73.418,10995.782,R
2481,TN,Rhea County,47143,-402.895,0.214,4.285,12.611,57682.0,71.422,13334.416,R
2482,TN,Roane County,47145,-524.04,0.165,5.029,18.186,65970.0,72.575,13431.318,R
2483,TN,Robertson County,47147,-2664.761,0.136,3.663,18.099,81529.0,72.654,11571.561,R
2484,TN,Rutherford County,47149,433.905,0.115,3.436,14.509,81987.0,75.966,8619.659,R
2487,TN,Sevier County,47155,2497.761,0.183,4.326,18.433,60704.0,73.741,11506.644,R
2489,TN,Smith County,47159,-167.66,0.165,4.515,25.731,72153.0,72.04,12786.297,R
2491,TN,Sullivan County,47163,-333.037,0.19,4.658,18.494,57016.0,72.722,12612.07,R
2492,TN,Sumner County,47165,295.993,0.119,3.862,15.535,86376.0,75.644,9307.086,R
2493,TN,Tipton County,47167,-2524.966,0.247,4.124,19.496,70886.0,72.278,12117.805,R
2498,TN,Warren County,47177,-957.46,0.225,4.066,17.365,49436.0,72.547,11917.427,R
2499,TN,Washington County,47179,515.131,0.181,5.164,17.305,62028.0,73.87,10756.576,R
2501,TN,Weakley County,47183,-1202.38,0.209,4.265,18.053,55285.0,72.793,11926.702,R
2502,TN,White County,47185,-2123.343,0.197,3.977,23.21,63690.0,71.62,13271.821,R
2504,TN,Wilson County,47189,625.085,0.084,3.771,15.594,96466.0,76.128,8720.181,R
2505,TX,Anderson County,48001,-2171.186,0.246,4.379,14.135,56548.0,72.028,11853.743,R
2507,TX,Angelina County,48005,-2658.77,0.249,4.418,16.121,57298.0,72.626,12482.626,R
2508,TX,Aransas County,48007,-2129.24,0.279,5.043,40.64,60112.0,73.278,12794.66,R
2511,TX,Atascosa County,48013,-2541.508,0.226,5.317,16.142,58330.0,73.957,10227.904,R
2512,TX,Austin County,48015,-4837.85,0.18,4.73,21.786,73248.0,76.476,9125.965,R
2515,TX,Bastrop County,48021,-5675.148,0.162,4.138,14.72,77345.0,76.748,8981.41,R
2517,TX,Bee County,48025,778.038,0.282,4.918,10.064,54072.0,73.061,11511.464,R
2518,TX,Bell County,48027,-2566.218,0.157,4.37,19.284,69562.0,75.514,9432.829,R
2519,TX,Bexar County,48029,-2488.834,0.191,4.554,14.608,69755.0,76.146,8757.961,R
2523,TX,Bowie County,48037,-3650.83,0.195,5.28,23.193,55343.0,72.298,12277.599,R
2524,TX,Brazoria County,48039,-3398.135,0.121,4.153,13.102,93071.0,76.934,7616.099,R
2525,TX,Brazos County,48041,-4541.76,0.189,6.107,9.678,55724.0,78.955,6298.358,R
2529,TX,Brown County,48049,-2820.114,0.215,4.768,14.738,57744.0,72.323,11762.101,R
2531,TX,Burnet County,48053,-1173.32,0.14,3.798,19.694,77824.0,76.87,8878.645,R
2532,TX,Caldwell County,48055,-7078.747,0.194,3.963,14.632,63395.0,75.745,9138.948,R
2533,TX,Calhoun County,48057,-1116.12,0.219,3.47,15.491,68885.0,75.552,9451.926,R
2534,TX,Callahan County,48059,-2388.03,0.178,3.656,22.736,63378.0,73.478,11448.477,R
2535,TX,Cameron County,48061,-7378.548,0.339,5.24,6.464,51716.0,76.333,9064.783,R
2538,TX,Cass County,48067,-6519.111,0.233,5.219,26.508,52092.0,70.729,14420.355,R
2540,TX,Chambers County,48071,-2089.368,0.103,3.791,15.946,103034.0,76.162,8172.954,R
2541,TX,Cherokee County,48073,-12702.002,0.277,4.894,16.484,57691.0,73.133,11651.513,R
2547,TX,Collin County,48085,-626.58,0.066,4.041,8.346,120149.0,81.312,4575.546,R
2549,TX,Colorado County,48089,-4739.907,0.222,4.364,20.813,61410.0,73.955,11858.794,R
2550,TX,Comal County,48091,-449.167,0.091,4.337,14.113,99871.0,78.299,6848.485,R
2553,TX,Cooke County,48097,-1372.67,0.188,4.275,15.346,75003.0,76.552,8595.959,R
2554,TX,Coryell County,48099,-1932.68,0.158,3.541,15.374,72724.0,75.319,8664.718,R
2561,TX,Dallas County,48113,-7232.438,0.195,4.377,15.119,74352.0,76.723,8431.281,R
2563,TX,Deaf Smith County,48117,-6024.38,0.223,3.749,16.253,60118.0,74.238,9743.13,R
2565,TX,Denton County,48121,-1522.377,0.059,4.072,9.052,107401.0,80.744,5061.648,R
2566,TX,DeWitt County,48123,1507.858,0.242,4.876,18.96,61067.0,74.574,10220.891,R
2571,TX,Eastland County,48133,-3616.596,0.243,5.099,20.907,52188.0,72.013,12164.761,R
2572,TX,Ector County,48135,-2747.86,0.143,4.992,15.892,66813.0,71.459,12481.368,R
2574,TX,Ellis County,48139,-5135.126,0.09,3.849,11.33,90077.0,76.772,7453.045,R
2575,TX,El Paso County,48141,-13418.204,0.238,4.925,9.206,58656.0,76.47,8159.745,R
2576,TX,Erath County,48143,-1864.709,0.175,4.826,10.666,63564.0,76.75,7986.307,R
2577,TX,Falls County,48145,-6711.742,0.25,5.228,11.592,49940.0,73.939,12249.547,R
2578,TX,Fannin County,48147,-5695.67,0.192,5.12,16.629,66381.0,73.295,10352.02,R
2579,TX,Fayette County,48149,-3097.424,0.132,4.271,15.893,71442.0,76.395,9257.407,R
2583,TX,Fort Bend County,48157,-3632.95,0.101,4.063,11.01,106213.0,80.957,5310.292,R
2585,TX,Freestone County,48161,-1171.242,0.208,5.355,20.177,58850.0,74.444,10438.023,R
2586,TX,Frio County,48163,-3927.325,0.362,5.822,12.403,50112.0,72.418,12090.662,R
2587,TX,Gaines County,48165,-179.033,0.193,5.071,12.907,66019.0,73.83,10585.247,R
2588,TX,Galveston County,48167,-3935.663,0.148,5.099,17.901,83080.0,76.056,8975.958,R
2594,TX,Gray County,48179,-3950.574,0.224,4.426,20.468,56726.0,72.296,11271.915,R
2595,TX,Grayson County,48181,-127.312,0.148,4.095,15.919,69442.0,74.411,9793.886,R
2596,TX,Gregg County,48183,-4046.393,0.229,4.472,20.434,61254.0,72.13,12456.239,R
2597,TX,Grimes County,48185,-3769.225,0.209,4.533,25.694,64708.0,74.887,9963.222,R
2598,TX,Guadalupe County,48187,-1650.217,0.107,3.797,12.661,94952.0,78.22,7110.884,R
2599,TX,Hale County,48189,-4002.968,0.288,4.52,9.754,52487.0,72.579,11327.033,R
2604,TX,Hardin County,48199,-2476.932,0.151,4.695,17.715,73943.0,73.696,11241.912,R
2605,TX,Harris County,48201,-8054.836,0.224,4.888,16.091,72348.0,77.35,8156.77,R
2606,TX,Harrison County,48203,-4433.485,0.232,5.143,22.139,62710.0,74.484,10533.356,R
2609,TX,Hays County,48209,194.555,0.091,4.52,11.24,88491.0,79.404,5755.433,R
2611,TX,Henderson County,48213,-1878.596,0.236,4.838,22.302,58965.0,71.974,13193.818,R
2612,TX,Hidalgo County,48215,-18354.643,0.373,5.457,5.892,53160.0,77.305,8262.899,R
2613,TX,Hill County,48217,-3243.643,0.193,4.497,16.865,61840.0,72.585,12166.023,R
2614,TX,Hockley County,48219,-1264.638,0.198,4.684,15.254,60851.0,71.046,13651.365,R
2615,TX,Hood County,48221,12.014,0.119,4.38,21.498,82428.0,76.035,9472.104,R
2616,TX,Hopkins County,48223,-3096.569,0.187,4.211,27.408,61112.0,73.99,10185.943,R
2617,TX,Houston County,48225,-8004.426,0.282,5.511,16.79,52649.0,72.548,12868.151,R
2618,TX,Howard County,48227,517.298,0.217,4.873,29.302,63398.0,71.553,11671.649,R
2620,TX,Hunt County,48231,-3567.958,0.171,3.99,16.582,70427.0,74.147,10488.821,R
2621,TX,Hutchinson County,48233,-1159.42,0.169,4.762,20.285,64752.0,70.978,13452.332,R
2624,TX,Jackson County,48239,-1925.403,0.192,5.458,14.716,62026.0,76.276,9119.978,R
2625,TX,Jasper County,48241,-2914.975,0.236,5.56,24.966,58113.0,71.033,14264.982,R
2627,TX,Jefferson County,48245,-1911.485,0.236,5.15,19.822,59298.0,73.366,11735.167,R
2630,TX,Johnson County,48251,-1805.817,0.128,3.977,12.424,83229.0,75.364,8335.899,R
2633,TX,Kaufman County,48257,-3853.813,0.134,3.822,16.664,90064.0,74.749,8808.572,R
2634,TX,Kendall County,48259,-2442.21,0.088,4.997,14.324,112618.0,79.803,5626.139,R
2637,TX,Kerr County,48265,-4857.198,0.194,4.311,19.639,64662.0,76.537,9189.138,R
2641,TX,Kleberg County,48273,147.299,0.291,5.946,9.142,52903.0,73.431,10643.458,R
2643,TX,Lamar County,48277,-2533.07,0.287,6.024,19.194,56275.0,72.397,12235.503,R
2644,TX,Lamb County,48279,-6145.026,0.252,4.213,17.085,57113.0,72.174,12062.311,R
2645,TX,Lampasas County,48281,-3357.76,0.171,4.301,12.787,71484.0,74.824,10121.35,R
2647,TX,Lavaca County,48285,-2196.756,0.162,4.872,11.81,64145.0,77.291,7893.724,R
2649,TX,Leon County,48289,-1992.656,0.212,4.254,21.343,59488.0,73.256,12443.588,R
2650,TX,Liberty County,48291,-5800.941,0.204,4.774,19.755,72329.0,72.774,11242.41,R
2651,TX,Limestone County,48293,-8051.383,0.256,4.54,19.186,53482.0,72.638,11929.046,R
2654,TX,Llano County,48299,-1490.11,0.212,4.632,21.835,71475.0,76.205,11148.47,R
2656,TX,Lubbock County,48303,-270.547,0.199,4.938,17.894,57883.0,73.426,10785.845,R
2659,TX,McLennan County,48309,-2167.446,0.202,5.19,15.374,63377.0,75.316,9298.213,R
2665,TX,Matagorda County,48321,-1933.974,0.264,6.047,19.738,58996.0,73.593,11455.948,R
2667,TX,Medina County,48325,-2886.5,0.183,4.667,12.665,70707.0,76.658,8769.877,R
2669,TX,Midland County,48329,813.305,0.138,4.969,17.988,94375.0,75.551,9303.775,R
2670,TX,Milam County,48331,-2227.357,0.225,4.341,12.76,63456.0,74.697,10213.81,R
2674,TX,Montgomery County,48339,-2101.315,0.135,4.569,14.054,92578.0,78.218,6837.138,R
2675,TX,Moore County,48341,-569.1,0.207,4.369,11.408,64003.0,74.812,10115.208,R
2678,TX,Nacogdoches County,48347,-5035.352,0.245,5.528,19.68,52516.0,73.54,11089.13,R
2679,TX,Navarro County,48349,-7106.98,0.216,5.044,19.722,59659.0,73.763,11374.181,R
2682,TX,Nueces County,48355,-586.418,0.247,4.961,18.187,63669.0,74.563,10926.532,R
2685,TX,Orange County,48361,-2352.198,0.193,4.929,18.116,66029.0,71.9,12675.178,R
2686,TX,Palo Pinto County,48363,-353.138,0.264,4.294,8.946,55417.0,73.153,11396.956,R
2687,TX,Panola County,48365,-919.167,0.187,5.56,37.43,63482.0,71.171,13705.445,R
2688,TX,Parker County,48367,187.278,0.093,4.242,14.095,98121.0,76.895,7329.006,R
2690,TX,Pecos County,48371,-248.75,0.24,6.774,18.166,58265.0,72.494,12159.329,R
