,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
1093,1135,21227,Warren County,KY,0.889,0.039,142229.0,62108.0,0.084,0.807,0.092,-1926.085,48.437,9208.163,4.573,0.147,75.346,54.778,0.132,15.095,0.211,1106,2624.0,R,1106.0
1096,1138,21233,Webster County,KY,0.866,0.042,12726.0,59260.0,0.161,0.694,0.092,-1492.83,54.157,15678.858,4.098,0.192,70.093,99.594,0.074,20.15,0.259,1109,1069.0,R,1109.0
1097,1139,21235,Whitley County,KY,0.831,0.048,36825.0,43910.0,0.051,0.789,0.067,-3024.777,80.062,16850.036,5.931,0.333,68.536,61.285,0.103,24.621,0.242,1110,2527.0,R,1110.0
1099,1141,21239,Woodford County,KY,0.914,0.031,27268.0,78344.0,0.019,0.764,0.058,1966.01,30.598,9362.761,4.437,0.127,76.684,61.434,0.068,13.416,0.192,1112,526.0,R,1112.0
1100,1143,22001,Acadia Parish,LA,0.807,0.037,56489.0,43133.0,0.144,0.656,0.084,-3194.67,56.995,14439.607,6.133,0.315,70.607,84.314,0.094,22.653,0.395,1113,2472.0,R,1113.0
1101,1144,22003,Allen Parish,LA,0.793,0.042,22112.0,47937.0,0.072,0.655,0.072,1383.17,36.217,13700.72,5.97,0.234,70.66,60.06,0.078,21.368,0.302,1114,1077.0,R,1114.0
1102,1145,22005,Ascension Parish,LA,0.887,0.03,131632.0,89558.0,0.124,0.605,0.065,1896.32,41.642,9275.679,4.518,0.127,76.319,61.738,0.098,16.438,0.181,1115,2500.0,R,1115.0
1103,1146,22007,Assumption Parish,LA,0.782,0.043,20160.0,54511.0,0.182,0.609,0.097,-3999.1,55.476,12175.033,5.4,0.267,73.995,82.897,0.073,15.872,0.298,1116,1573.0,R,1116.0
1104,1147,22009,Avoyelles Parish,LA,0.77,0.042,38408.0,44650.0,0.084,0.821,0.093,-5761.53,43.878,14474.526,5.996,0.373,71.074,86.198,0.124,27.7,0.337,1117,1994.0,R,1117.0
1105,1148,22011,Beauregard Parish,LA,0.872,0.036,36827.0,57108.0,0.134,0.502,0.089,2256.62,58.651,11152.102,4.99,0.195,73.41,46.977,0.063,17.762,0.253,1118,1330.0,R,1118.0
1106,1149,22013,Bienville Parish,LA,0.86,0.043,12366.0,39743.0,0.316,0.698,0.072,-4149.92,39.533,17835.859,5.22,0.342,68.687,126.703,0.099,33.873,0.379,1119,1373.0,R,1119.0
1107,1150,22015,Bossier Parish,LA,0.907,0.032,129795.0,71061.0,0.105,0.796,0.083,-1201.03,35.259,8647.068,4.797,0.19,75.945,62.371,0.136,15.94,0.239,1120,2462.0,R,1120.0
1108,1151,22017,Caddo Parish,LA,0.875,0.041,226386.0,50773.0,0.213,0.774,0.082,-8612.84,57.409,14192.521,5.848,0.317,71.431,116.904,0.169,34.666,0.335,1121,2944.0,R,1121.0
1109,1152,22019,Calcasieu Parish,LA,0.894,0.034,203761.0,63912.0,0.24,0.593,0.081,4388.08,59.33,11760.695,5.403,0.252,73.467,74.769,0.112,17.198,0.257,1122,2829.0,R,1122.0
1113,1156,22027,Claiborne Parish,LA,0.794,0.04,13670.0,39576.0,0.131,0.88,0.096,-18401.5,38.139,11645.35,6.15,0.375,73.769,94.942,0.079,28.036,0.381,1126,1342.0,R,1126.0
1114,1157,22029,Concordia Parish,LA,0.836,0.047,17688.0,43136.0,0.249,0.834,0.093,-5357.13,37.619,15586.253,5.6,0.347,70.493,77.922,0.14,31.835,0.349,1127,1791.0,R,1127.0
1115,1158,22031,De Soto Parish,LA,0.85,0.041,27114.0,53165.0,0.202,0.621,0.081,1327.47,56.371,11308.523,7.086,0.24,73.788,70.847,0.081,24.941,0.32,1128,1179.0,R,1128.0
1116,1159,22033,East Baton Rouge Parish,LA,0.908,0.034,448467.0,60205.0,0.254,0.719,0.076,-9348.777,57.83,12989.898,5.707,0.25,73.188,85.45,0.152,32.051,0.263,1129,3047.0,R,1129.0
1118,1161,22037,East Feliciana Parish,LA,0.847,0.035,19229.0,58360.0,0.182,0.824,0.066,-6707.77,22.985,14292.445,4.625,0.231,71.06,100.834,0.062,34.449,0.237,1131,1587.0,R,1131.0
1119,1162,22039,Evangeline Parish,LA,0.791,0.039,31754.0,46178.0,0.19,0.614,0.082,-6133.15,60.856,13358.56,5.619,0.284,71.135,83.482,0.16,24.343,0.327,1132,1731.0,R,1132.0
1120,1163,22041,Franklin Parish,LA,0.785,0.052,19285.0,42066.0,0.108,0.611,0.094,-6255.52,44.168,14083.293,5.918,0.363,70.945,46.672,0.129,17.194,0.351,1133,1086.0,R,1133.0
1121,1164,22043,Grant Parish,LA,0.815,0.037,21911.0,58560.0,0.124,0.673,0.079,-1570.49,79.545,11306.902,4.8,0.254,72.881,59.734,0.063,17.062,0.257,1134,974.0,R,1134.0
1122,1165,22045,Iberia Parish,LA,0.832,0.041,67659.0,51770.0,0.141,0.599,0.086,-7885.18,43.257,13642.224,5.459,0.332,71.686,94.366,0.109,26.796,0.329,1135,2281.0,R,1135.0
1123,1166,22047,Iberville Parish,LA,0.81,0.042,29617.0,54265.0,0.089,0.677,0.079,-980.86,35.115,13473.153,5.016,0.316,71.891,83.074,0.114,24.899,0.291,1136,1704.0,R,1136.0
1124,1167,22049,Jackson Parish,LA,0.857,0.033,14746.0,51215.0,0.204,0.761,0.074,-1567.31,31.749,11806.535,5.111,0.277,73.346,120.048,0.094,18.197,0.294,1137,826.0,R,1137.0
1125,1168,22051,Jefferson Parish,LA,0.866,0.035,421777.0,61168.0,0.143,0.86,0.109,-1724.1,56.803,10824.922,5.02,0.232,75.182,68.647,0.149,22.47,0.266,1138,2969.0,R,1138.0
1126,1169,22053,Jefferson Davis Parish,LA,0.827,0.038,31553.0,62563.0,0.076,0.572,0.083,282.35,34.658,13402.697,5.907,0.231,71.335,65.609,0.076,13.878,0.263,1139,1512.0,R,1139.0
1127,1170,22055,Lafayette Parish,LA,0.899,0.032,249750.0,64181.0,0.137,0.7,0.087,-2680.58,46.873,9850.282,5.572,0.213,75.76,67.655,0.124,20.232,0.265,1140,2833.0,R,1140.0
1128,1171,22057,Lafourche Parish,LA,0.829,0.032,95056.0,60107.0,0.126,0.656,0.082,3314.32,50.48,10655.662,5.308,0.257,74.56,70.869,0.099,16.437,0.27,1141,1879.0,R,1141.0
1129,1173,22061,Lincoln Parish,LA,0.894,0.038,47962.0,47851.0,0.17,0.668,0.08,-9215.96,50.216,10121.571,7.297,0.273,74.971,56.907,0.145,16.049,0.349,1143,1987.0,R,1143.0
1130,1174,22063,Livingston Parish,LA,0.876,0.03,150145.0,73745.0,0.074,0.659,0.071,373.92,49.421,11381.528,4.361,0.181,73.89,59.479,0.08,15.591,0.232,1144,2834.0,R,1144.0
1132,1176,22067,Morehouse Parish,LA,0.831,0.059,23955.0,37255.0,0.294,0.694,0.079,-13991.46,54.306,17460.435,5.833,0.45,68.174,105.754,0.153,43.559,0.396,1146,587.0,R,1146.0
1133,1177,22069,Natchitoches Parish,LA,0.873,0.041,36291.0,47476.0,0.195,0.84,0.075,-5318.18,45.123,15749.999,7.381,0.295,70.402,101.068,0.154,28.167,0.358,1147,1983.0,R,1147.0
1134,1178,22071,Orleans Parish,LA,0.891,0.045,364136.0,53729.0,0.253,0.824,0.08,8988.18,66.317,13811.444,7.874,0.326,73.671,98.113,0.244,46.418,0.303,1148,2899.0,R,1148.0
1135,1179,22073,Ouachita Parish,LA,0.88,0.038,157568.0,52904.0,0.36,0.787,0.076,-14428.16,63.29,13454.831,6.709,0.294,71.951,109.991,0.155,26.009,0.316,1149,2932.0,R,1149.0
1136,1180,22075,Plaquemines Parish,LA,0.856,0.033,22386.0,71460.0,0.119,0.678,0.085,3460.88,46.322,9581.9,4.694,0.195,75.829,59.202,0.121,12.983,0.227,1150,683.0,R,1150.0
1137,1181,22077,Pointe Coupee Parish,LA,0.815,0.038,20000.0,57045.0,0.098,0.577,0.077,-4666.73,55.501,13129.346,6.265,0.278,72.28,71.309,0.123,20.812,0.243,1151,1004.0,R,1151.0
1138,1182,22079,Rapides Parish,LA,0.874,0.035,126260.0,52379.0,0.281,0.742,0.079,-3269.13,60.636,15366.005,5.353,0.259,70.449,83.473,0.122,24.976,0.325,1152,2848.0,R,1152.0
1140,1184,22083,Richland Parish,LA,0.795,0.046,19712.0,45093.0,0.237,0.699,0.089,-7487.54,52.128,13499.055,5.285,0.371,71.54,83.109,0.117,21.009,0.327,1154,2177.0,R,1154.0
1141,1185,22085,Sabine Parish,LA,0.857,0.038,21906.0,53183.0,0.149,0.6,0.1,-1597.62,51.175,13188.544,5.89,0.245,71.972,99.365,0.101,17.265,0.283,1155,1068.0,R,1155.0
1142,1186,22087,St. Bernard Parish,LA,0.813,0.042,44463.0,52139.0,0.048,0.752,0.09,-4989.05,33.082,13012.843,5.53,0.257,73.156,69.589,0.144,19.101,0.312,1156,916.0,R,1156.0
1143,1187,22089,St. Charles Parish,LA,0.891,0.032,50620.0,81482.0,0.063,0.692,0.055,10167.76,48.047,9796.103,4.789,0.19,75.322,65.138,0.105,16.778,0.199,1157,1315.0,R,1157.0
1144,1188,22091,St. Helena Parish,LA,0.811,0.053,10774.0,46835.0,0.016,0.814,0.083,-36495.3,1.438,19091.823,6.539,0.351,69.984,106.338,0.101,40.223,0.324,1158,492.0,R,1158.0
1145,1189,22093,St. James Parish,LA,0.886,0.045,19191.0,64089.0,0.056,0.656,0.06,888.72,42.213,11081.801,5.214,0.23,74.525,80.902,0.046,23.524,0.254,1159,815.0,R,1159.0
1146,1190,22095,St. John the Baptist Parish,LA,0.867,0.044,39592.0,63183.0,0.075,0.663,0.069,-4783.86,39.938,11024.333,4.145,0.279,73.629,65.305,0.104,25.654,0.257,1160,1392.0,R,1160.0
1147,1191,22097,St. Landry Parish,LA,0.806,0.045,81464.0,43051.0,0.171,0.723,0.085,-9257.68,47.709,16088.889,6.066,0.299,69.648,102.864,0.123,30.475,0.35,1161,2780.0,R,1161.0
1148,1192,22099,St. Martin Parish,LA,0.829,0.036,51057.0,54516.0,0.048,0.702,0.079,-4039.27,32.718,11427.199,5.545,0.27,73.313,57.222,0.099,19.788,0.312,1162,2124.0,R,1162.0
1149,1193,22101,St. Mary Parish,LA,0.806,0.042,47055.0,51179.0,0.167,0.743,0.093,-10981.53,39.306,13601.368,5.85,0.311,71.827,83.607,0.137,24.643,0.295,1163,2193.0,R,1163.0
1150,1194,22103,St. Tammany Parish,LA,0.914,0.033,275583.0,78484.0,0.117,0.707,0.08,339.25,52.651,8688.335,4.513,0.145,76.544,46.593,0.119,16.533,0.218,1164,2764.0,R,1164.0
1151,1195,22105,Tangipahoa Parish,LA,0.839,0.043,138064.0,55432.0,0.084,0.731,0.084,-6099.4,34.887,13159.996,5.464,0.264,72.061,78.707,0.134,21.695,0.309,1165,2548.0,R,1165.0
1153,1197,22109,Terrebonne Parish,LA,0.833,0.034,103616.0,62566.0,0.089,0.591,0.095,1524.36,39.211,11983.56,4.907,0.221,73.186,66.966,0.097,17.436,0.26,1167,1815.0,R,1167.0
1154,1198,22111,Union Parish,LA,0.864,0.042,20650.0,52753.0,0.221,0.995,0.074,-9589.61,57.452,14498.522,6.419,0.287,71.117,59.096,0.107,22.136,0.28,1168,739.0,R,1168.0
1155,1199,22113,Vermilion Parish,LA,0.841,0.036,56992.0,53711.0,0.153,0.584,0.081,-29.5,61.257,10383.585,5.263,0.236,74.078,45.554,0.067,17.755,0.281,1169,2324.0,R,1169.0
1156,1200,22115,Vernon Parish,LA,0.876,0.046,46250.0,55872.0,0.129,0.803,0.076,1519.04,49.517,11102.122,4.667,0.211,72.958,71.113,0.085,16.704,0.27,1170,1762.0,R,1170.0
1157,1201,22117,Washington Parish,LA,0.841,0.043,44865.0,45073.0,0.157,0.688,0.074,-10305.44,39.272,17972.498,5.611,0.311,68.933,101.883,0.103,31.481,0.336,1171,2052.0,R,1171.0
1158,1202,22119,Webster Parish,LA,0.862,0.044,35238.0,47088.0,0.079,0.64,0.08,-6312.81,38.138,15963.933,5.32,0.288,69.533,134.752,0.148,28.891,0.32,1172,2071.0,R,1172.0
1159,1203,22121,West Baton Rouge Parish,LA,0.894,0.033,28266.0,73173.0,0.065,0.775,0.058,1928.28,15.176,11218.285,4.057,0.194,74.486,93.786,0.073,22.139,0.216,1173,1434.0,R,1173.0
1161,1205,22125,West Feliciana Parish,LA,0.846,0.026,15371.0,74368.0,0.007,0.755,0.053,3190.25,37.767,14259.278,4.578,0.19,73.72,137.463,0.121,18.095,0.213,1175,599.0,R,1175.0
1162,1206,22127,Winn Parish,LA,0.844,0.042,13216.0,48430.0,0.099,0.769,0.08,-4816.41,52.501,15957.979,6.282,0.307,70.103,130.039,0.052,23.334,0.311,1176,914.0,R,1176.0
1163,1208,23001,Androscoggin County,ME,0.925,0.03,113765.0,63456.0,0.193,0.85,0.081,1642.856,72.399,10327.025,4.294,0.166,74.997,62.682,0.1,11.12,0.346,1215,2602.0,D,1215.0
1164,1209,23003,Aroostook County,ME,0.912,0.039,67351.0,56361.0,0.077,0.804,0.104,3768.356,75.969,10576.074,4.785,0.152,74.994,61.892,0.091,15.518,0.303,1216,2742.0,D,1216.0
1165,1210,23005,Cumberland County,ME,0.965,0.024,310230.0,96255.0,0.131,0.857,0.067,9818.981,68.337,6232.138,4.319,0.073,79.544,37.067,0.121,7.537,0.304,1217,2926.0,D,1217.0
1166,1211,23007,Franklin County,ME,0.938,0.035,30828.0,56509.0,0.045,0.79,0.089,4615.16,67.093,9716.32,4.428,0.156,76.242,63.565,0.073,19.302,0.321,1218,2111.0,D,1218.0
1167,1212,23009,Hancock County,ME,0.95,0.032,56526.0,72647.0,0.072,0.816,0.115,14841.193,61.437,7939.804,4.525,0.132,78.127,43.655,0.098,13.68,0.332,1219,2467.0,D,1219.0
1168,1213,23011,Kennebec County,ME,0.948,0.026,127259.0,64643.0,0.054,0.878,0.081,7511.078,72.089,9352.672,4.303,0.147,76.133,55.14,0.099,11.5,0.365,1220,2855.0,D,1220.0
1172,1217,23019,Penobscot County,ME,0.945,0.031,155312.0,65215.0,0.067,0.852,0.088,2664.417,58.733,10048.752,4.718,0.13,75.249,53.658,0.103,13.134,0.343,1224,2857.0,D,1224.0
1175,1220,23025,Somerset County,ME,0.929,0.042,51302.0,56422.0,0.059,0.788,0.097,5545.388,82.147,10674.78,4.476,0.18,74.388,60.519,0.107,18.942,0.302,1227,2589.0,D,1227.0
1177,1222,23029,Washington County,ME,0.912,0.041,31555.0,48104.0,0.191,0.783,0.116,4203.468,77.443,13436.697,5.337,0.207,72.341,53.145,0.11,21.033,0.501,1229,2588.0,D,1229.0
1178,1223,23031,York County,ME,0.951,0.026,218586.0,85445.0,0.061,0.795,0.071,7651.576,71.359,7330.536,3.916,0.089,78.643,40.427,0.109,11.003,0.317,1230,2803.0,D,1230.0
1179,1225,24001,Allegany County,MD,0.897,0.028,67273.0,54759.0,0.059,0.807,0.061,5654.39,54.373,11358.292,4.821,0.223,73.487,59.118,0.105,9.237,0.334,1191,2081.0,D,1191.0
1180,1226,24003,Anne Arundel County,MD,0.938,0.018,594582.0,116956.0,0.136,0.82,0.052,4835.86,48.762,7000.583,3.708,0.069,78.818,45.582,0.103,8.283,0.225,1192,2842.0,D,1192.0
1181,1227,24005,Baltimore County,MD,0.917,0.022,844703.0,86807.0,0.174,0.857,0.06,-156.93,59.813,8667.489,4.421,0.103,76.89,54.771,0.138,13.765,0.336,1193,3023.0,D,1193.0
1182,1228,24009,Calvert County,MD,0.949,0.019,94728.0,124486.0,0.016,0.765,0.044,10680.69,17.224,6741.517,3.478,0.064,78.669,34.903,0.082,7.509,0.209,1194,1770.0,D,1194.0
1183,1229,24011,Caroline County,MD,0.84,0.021,33593.0,63491.0,0.071,0.785,0.087,5683.37,32.025,10060.636,4.135,0.163,74.462,43.739,0.12,12.573,0.282,1195,480.0,D,1195.0
1184,1230,24013,Carroll County,MD,0.949,0.017,176639.0,113885.0,0.035,0.821,0.043,6222.779,38.638,6289.288,4.012,0.058,78.24,32.624,0.085,7.133,0.228,1196,2637.0,D,1196.0
1185,1231,24015,Cecil County,MD,0.915,0.022,105672.0,87592.0,0.093,0.785,0.054,4786.65,39.68,11662.406,4.323,0.128,73.703,58.353,0.112,13.708,0.228,1197,1918.0,D,1197.0
1186,1232,24017,Charles County,MD,0.943,0.022,171973.0,105141.0,0.095,0.927,0.049,-502.68,40.671,8696.447,3.516,0.09,76.715,57.909,0.117,14.131,0.247,1198,1993.0,D,1198.0
1187,1233,24019,Dorchester County,MD,0.868,0.023,32879.0,63087.0,0.144,0.838,0.07,7537.29,45.47,12186.569,5.202,0.232,74.159,78.186,0.133,18.013,0.273,1199,1157.0,D,1199.0
1188,1234,24021,Frederick County,MD,0.934,0.02,293391.0,114089.0,0.114,0.809,0.052,3932.64,42.88,5696.598,3.639,0.073,80.018,35.101,0.103,6.977,0.243,1200,2700.0,D,1200.0
1190,1236,24025,Harford County,MD,0.946,0.02,264644.0,104553.0,0.139,0.783,0.046,3235.57,50.821,7205.274,4.106,0.077,77.873,39.562,0.102,10.054,0.265,1202,2560.0,D,1202.0
1194,1240,24033,Prince George's County,MD,0.867,0.022,947430.0,97171.0,0.195,1.074,0.109,-3002.63,48.407,8436.29,3.962,0.139,77.596,60.953,0.157,13.584,0.271,1206,3071.0,D,1206.0
1195,1241,24035,Queen Anne's County,MD,0.936,0.018,52508.0,112527.0,0.028,0.767,0.06,20644.79,15.629,6443.658,4.249,0.079,79.611,36.004,0.115,7.078,0.178,1207,1038.0,D,1207.0
1196,1242,24037,St. Mary's County,MD,0.924,0.02,115281.0,102345.0,0.09,0.742,0.053,5167.25,44.185,8104.521,3.94,0.105,76.954,51.24,0.111,10.698,0.195,1208,1946.0,D,1208.0
1197,1243,24039,Somerset County,MD,0.85,0.032,24910.0,51841.0,0.07,0.86,0.061,5607.89,43.672,10152.218,5.735,0.267,73.969,59.296,0.18,11.917,0.332,1209,1060.0,D,1209.0
1199,1245,24043,Washington County,MD,0.887,0.023,155813.0,71685.0,0.091,0.814,0.076,4489.03,44.649,10710.38,4.711,0.154,74.508,64.578,0.114,11.524,0.279,1211,2545.0,D,1211.0
1200,1246,24045,Wicomico County,MD,0.894,0.025,104800.0,70975.0,0.09,0.827,0.08,3498.04,38.149,9976.759,4.316,0.198,74.909,53.833,0.137,9.818,0.243,1212,628.0,D,1212.0
1201,1247,24047,Worcester County,MD,0.937,0.033,54171.0,75459.0,0.076,0.773,0.071,9994.9,53.802,7635.044,4.311,0.143,78.528,30.296,0.141,8.729,0.243,1213,750.0,D,1213.0
1202,1248,24510,Baltimore city,MD,0.872,0.029,565239.0,58616.0,0.282,0.956,0.066,-10330.92,67.616,15997.641,6.462,0.262,70.613,93.202,0.198,44.869,0.421,1214,3054.0,D,1214.0
1203,1250,25001,Barnstable County,MA,0.964,0.042,231735.0,89448.0,0.071,0.81,0.03,18898.087,59.368,7271.588,4.659,0.115,79.492,29.124,0.151,3.984,0.376,1177,2097.0,D,1177.0
1204,1251,25003,Berkshire County,MA,0.937,0.036,126818.0,74535.0,0.093,0.8,0.028,12054.727,59.524,8525.316,4.995,0.165,77.651,43.599,0.14,5.693,0.407,1178,2458.0,D,1178.0
1205,1252,25005,Bristol County,MA,0.862,0.041,581841.0,81047.0,0.128,0.822,0.034,8046.25,51.257,7889.605,5.383,0.184,77.363,36.148,0.145,4.586,0.415,1179,2947.0,D,1179.0
1207,1254,25009,Essex County,MA,0.901,0.035,810089.0,96303.0,0.286,0.784,0.035,10456.171,56.822,5853.429,5.397,0.125,79.665,29.825,0.17,2.761,0.425,1181,3064.0,D,1181.0
1208,1255,25011,Franklin County,MA,0.939,0.029,70836.0,71256.0,0.074,0.923,0.026,13455.106,50.766,6666.488,4.499,0.146,79.296,21.035,0.141,3.962,0.425,1182,2372.0,D,1182.0
1209,1256,25013,Hampden County,MA,0.872,0.043,460291.0,67155.0,0.249,0.857,0.033,6939.087,60.732,8991.588,5.548,0.264,76.295,46.423,0.156,8.389,0.451,1183,2997.0,D,1183.0
1210,1257,25015,Hampshire County,MA,0.955,0.029,162502.0,80839.0,0.079,0.942,0.025,9826.591,52.574,5587.253,4.836,0.117,80.185,22.792,0.138,3.838,0.375,1184,2528.0,D,1184.0
1211,1258,25017,Middlesex County,MA,0.934,0.029,1623952.0,123288.0,0.156,0.812,0.024,11670.209,53.946,4415.925,4.939,0.076,81.545,24.1,0.139,1.859,0.332,1185,3094.0,D,1185.0
1214,1261,25023,Plymouth County,MA,0.932,0.035,535308.0,107828.0,0.279,0.825,0.024,9247.974,83.391,6525.14,4.732,0.085,78.783,29.78,0.135,4.07,0.312,1188,2998.0,D,1188.0
1215,1262,25025,Suffolk County,MA,0.876,0.032,768425.0,91386.0,0.217,0.918,0.031,5123.692,68.965,6117.198,7.649,0.203,80.103,36.728,0.207,5.822,0.526,1189,2952.0,D,1189.0
1216,1263,25027,Worcester County,MA,0.913,0.035,866866.0,93561.0,0.184,0.81,0.032,8031.69,53.777,6707.312,4.991,0.134,78.755,32.556,0.133,3.487,0.387,1190,3074.0,D,1190.0
1219,1267,26005,Allegan County,MI,0.921,0.034,121939.0,78772.0,0.106,0.771,0.057,2941.378,57.488,6999.457,3.722,0.122,77.553,42.282,0.072,9.053,0.182,1233,2870.0,D,1233.0
1220,1268,26007,Alpena County,MI,0.931,0.045,28904.0,53480.0,0.017,0.87,0.062,2352.455,77.192,7630.651,4.707,0.196,77.026,42.744,0.082,11.209,0.254,1234,1683.0,D,1234.0
1224,1272,26015,Barry County,MI,0.931,0.035,63808.0,75377.0,0.024,0.811,0.055,2448.027,72.67,6873.155,3.743,0.106,77.898,48.467,0.086,13.491,0.203,1238,2455.0,D,1238.0
1225,1273,26017,Bay County,MI,0.918,0.049,102500.0,59523.0,0.061,0.765,0.057,1242.009,50.095,9514.906,4.38,0.161,75.148,40.414,0.101,10.481,0.345,1239,2536.0,D,1239.0
1227,1275,26021,Berrien County,MI,0.923,0.042,152261.0,62758.0,0.245,0.767,0.069,-2089.321,71.177,9398.491,4.831,0.17,75.976,62.624,0.128,15.132,0.228,1241,2827.0,D,1241.0
1228,1276,26023,Branch County,MI,0.886,0.039,45215.0,57641.0,0.06,0.792,0.082,-1644.335,52.73,8391.232,3.871,0.204,76.064,53.747,0.076,10.905,0.227,1242,2352.0,D,1242.0
1229,1277,26025,Calhoun County,MI,0.909,0.043,133366.0,58617.0,0.146,0.826,0.062,-730.055,60.143,10979.177,4.437,0.194,73.578,48.94,0.114,15.239,0.263,1243,2666.0,D,1243.0
1230,1278,26027,Cass County,MI,0.902,0.044,51642.0,68720.0,0.097,0.795,0.069,115.105,53.852,9385.34,4.64,0.167,76.092,51.337,0.082,17.06,0.211,1244,2195.0,D,1244.0
1232,1280,26031,Cheboygan County,MI,0.897,0.082,26048.0,61488.0,0.039,0.827,0.075,384.07,66.184,10234.471,4.199,0.229,75.395,122.878,0.1,14.873,0.21,1246,1220.0,D,1246.0
1233,1281,26033,Chippewa County,MI,0.928,0.059,36264.0,59852.0,0.064,0.914,0.075,4093.183,66.161,7384.954,4.239,0.175,77.192,46.003,0.116,12.978,0.275,1247,2296.0,D,1247.0
1234,1282,26035,Clare County,MI,0.882,0.063,31316.0,47793.0,0.027,0.739,0.083,-479.13,74.081,10912.275,4.129,0.288,73.674,52.578,0.111,19.368,0.322,1248,1902.0,D,1248.0
1235,1283,26037,Clinton County,MI,0.955,0.033,79720.0,91911.0,0.12,0.774,0.044,2516.177,48.474,5259.946,3.995,0.073,79.857,27.65,0.079,10.054,0.184,1249,2466.0,D,1249.0
1239,1287,26045,Eaton County,MI,0.945,0.036,108820.0,73130.0,0.147,0.848,0.048,665.723,68.898,7898.074,3.592,0.12,77.066,53.126,0.087,12.04,0.234,1253,2767.0,D,1253.0
1241,1289,26049,Genesee County,MI,0.909,0.05,401522.0,60192.0,0.258,0.761,0.052,-4039.227,69.216,12111.51,4.56,0.248,73.086,71.087,0.126,21.199,0.295,1255,3036.0,D,1255.0
1244,1292,26055,Grand Traverse County,MI,0.951,0.034,96421.0,82824.0,0.055,0.857,0.057,3270.468,76.416,6589.139,3.829,0.091,78.721,43.478,0.116,7.846,0.217,1258,2575.0,D,1258.0
1246,1294,26059,Hillsdale County,MI,0.905,0.042,45587.0,58676.0,0.055,0.743,0.066,-457.021,46.826,8806.591,3.981,0.189,75.336,51.645,0.081,18.833,0.221,1260,2446.0,D,1260.0
1249,1297,26065,Ingham County,MI,0.935,0.039,284637.0,63483.0,0.166,0.862,0.058,1519.982,50.275,9800.778,4.907,0.167,75.427,57.938,0.145,13.228,0.263,1263,2906.0,D,1263.0
1251,1299,26069,Iosco County,MI,0.891,0.06,25373.0,52734.0,0.028,0.814,0.064,-2776.068,62.218,12006.436,4.641,0.272,73.512,86.346,0.085,16.635,0.297,1265,1702.0,D,1265.0
1253,1301,26073,Isabella County,MI,0.92,0.045,64118.0,53213.0,0.055,0.798,0.066,899.31,52.25,9503.477,5.224,0.163,74.914,49.797,0.166,10.024,0.276,1267,1954.0,D,1267.0
1254,1302,26075,Jackson County,MI,0.928,0.04,159424.0,64070.0,0.139,0.825,0.056,878.786,68.006,9855.107,4.062,0.189,75.056,64.258,0.109,17.498,0.21,1268,2895.0,D,1268.0
1255,1303,26077,Kalamazoo County,MI,0.943,0.037,262215.0,67671.0,0.146,0.839,0.051,2134.548,54.009,7810.507,4.67,0.145,77.112,41.497,0.115,14.262,0.249,1269,2915.0,D,1269.0
1257,1305,26081,Kent County,MI,0.923,0.032,661354.0,79715.0,0.245,0.809,0.055,-34.263,59.512,6629.575,4.064,0.13,78.462,51.414,0.1,8.824,0.221,1271,3068.0,D,1271.0
1260,1308,26087,Lapeer County,MI,0.923,0.041,88977.0,71515.0,0.065,0.672,0.057,-395.409,85.283,8509.751,3.91,0.123,75.826,63.74,0.095,11.122,0.237,1274,2623.0,D,1274.0
1262,1310,26091,Lenawee County,MI,0.914,0.042,97520.0,65707.0,0.099,0.82,0.054,1730.719,64.359,8420.405,3.868,0.132,76.042,35.71,0.101,9.755,0.212,1276,2821.0,D,1276.0
1263,1311,26093,Livingston County,MI,0.962,0.027,196757.0,103737.0,0.027,0.726,0.038,3916.482,76.126,5583.677,3.796,0.057,79.679,32.45,0.08,8.275,0.215,1277,2869.0,D,1277.0
1266,1314,26099,Macomb County,MI,0.908,0.035,875101.0,73929.0,0.212,0.751,0.055,-2348.187,51.476,8359.84,4.139,0.143,76.277,44.215,0.118,12.356,0.275,1280,3090.0,D,1280.0
1267,1315,26101,Manistee County,MI,0.903,0.057,25562.0,57434.0,0.048,0.856,0.07,-3290.38,90.246,10236.691,3.795,0.204,75.208,53.124,0.084,17.676,0.343,1281,1722.0,D,1281.0
1268,1316,26103,Marquette County,MI,0.955,0.046,66999.0,62319.0,0.041,0.796,0.059,5327.407,71.825,7010.834,4.228,0.134,78.007,43.471,0.112,12.356,0.265,1282,2268.0,D,1282.0
1270,1318,26107,Mecosta County,MI,0.917,0.053,41099.0,59260.0,0.033,0.81,0.068,-709.567,45.52,8229.673,4.122,0.241,76.292,56.891,0.127,10.867,0.251,1284,2023.0,D,1284.0
1272,1320,26111,Midland County,MI,0.95,0.04,84039.0,73722.0,0.045,0.786,0.048,1507.928,56.855,6297.978,4.906,0.141,79.029,32.064,0.096,7.915,0.228,1286,2526.0,D,1286.0
